,match_id,date,home_team_name,home_team_id,home_team_score,home_team_xG,home_team_xGOT,away_team_name,away_team_id,away_team_score,away_team_xG,away_team_xGOT
0,3915849,2022-07-30 09:00:00,Cheltenham Town,8680,2,2.51,0.93,Peterborough United,8677,3,0.83,1.88
1,3915846,2022-07-30 09:00:00,Accrington Stanley,8671,2,2.63,2.64,Charlton Athletic,8451,2,1.14,1.76
2,3915847,2022-07-30 09:00:00,Bristol Rovers,10104,1,0.37,0.79,Forest Green Rovers,9828,2,1.3,2.04
3,3915851,2022-07-30 09:00:00,Ipswich Town,9902,1,0.86,0.82,Bolton Wanderers,8559,1,0.89,0.99
4,3915850,2022-07-30 09:00:00,Derby County,10170,1,0.67,0.69,Oxford United,8653,0,0.37,0.24
5,3915852,2022-07-30 09:00:00,Lincoln City,8430,1,0.77,1.22,Exeter City,9833,1,0.63,0.81
6,3915848,2022-07-30 09:00:00,Cambridge United,9834,1,0.5,1.05,Milton Keynes Dons,8645,0,0.23,0.00
7,3915853,2022-07-30 09:00:00,Morecambe,8489,0,0.45,0.39,Shrewsbury Town,9896,0,0.69,0.22
8,3915856,2022-07-30 09:00:00,Sheffield Wednesday,10163,3,1.0,1.08,Portsmouth,8462,3,1.49,2.38
9,3915854,2022-07-30 09:00:00,Plymouth Argyle,8401,1,1.25,0.91,Barnsley,8283,0,1.16,0.36
10,3915855,2022-07-30 09:00:00,Port Vale,9799,2,0.55,1.07,Fleetwood Town,45723,1,0.51,0.20
11,3915858,2022-08-06 09:00:00,Barnsley,8283,1,1.46,0.99,Cheltenham Town,8680,0,0.74,0.69
12,3915859,2022-08-06 09:00:00,Bolton Wanderers,8559,3,2.12,1.48,Wycombe Wanderers,8676,0,0.96,0.06
13,3915844,2022-08-06 09:00:00,Burton Albion,9792,0,0.65,0.04,Bristol Rovers,10104,4,1.42,1.93
14,3915857,2022-07-30 09:00:00,Wycombe Wanderers,8676,3,1.45,1.86,Burton Albion,9792,0,0.47,0.02
15,3915843,2022-08-06 09:00:00,Charlton Athletic,8451,1,1.6,1.57,Derby County,10170,0,1.13,0.38
16,3915828,2022-08-06 09:00:00,Exeter City,9833,4,2.04,2.82,Port Vale,9799,0,0.31,0.07
17,3915832,2022-08-06 09:00:00,Oxford United,8653,1,0.74,2.31,Cambridge United,9834,0,0.5,0.00
18,3915833,2022-08-06 09:00:00,Peterborough United,8677,3,1.01,2.69,Morecambe,8489,0,0.59,0.80
